Startup Name,season_label,Industry,investment_amount,investment_equity,shark
BluePineFoods,Season 1,Food,25.0,5.33,Ashneer
BoozScooters,Season 1,Vehicles/Electrical Vehicles,20.0,25.0,Ashneer
TagzFoods,Season 1,Food,70.0,2.75,Ashneer
SkippiIcePops,Season 1,Food,20.0,3.0,Ashneer
RaisingSuperstars,Season 1,Education,50.0,2.0,Ashneer
BeyondSnack,Season 1,Food,25.0,1.25,Ashneer
MotionBreeze,Season 1,Vehicles/Electrical Vehicles,30.0,6.0,Ashneer
EventBeep,Season 1,Education,10.0,1.0,Ashneer
TheYarnBazaar,Season 1,Manufacturing,25.0,2.5,Ashneer
BambooIndia,Season 1,Manufacturing,25.0,1.75,Ashneer
FindYourKicksIndia,Season 1,Beauty/Fashion,10.0,5.0,Ashneer
AasVidyalaya,Season 1,Education,50.0,5.0,Ashneer
Otua,Season 1,Vehicles/Electrical Vehicles,1.0,1.0,Ashneer
WeSTOCK,Season 1,Animal/Pets,15.0,2.5,Ashneer
INACAN,Season 1,Food,20.0,2.0,Ashneer
Get-A-Whey,Season 1,Food,33.33,5.0,Ashneer
HairOriginals,Season 1,Beauty/Fashion,20.0,1.33,Ashneer
TweekLabs,Season 1,Sports,20.0,3.33,Ashneer
Proxgy,Season 1,Technology/Software,50.0,5.0,Ashneer
NomadFoodProject,Season 1,Food,10.0,5.0,Ashneer
JainShikanji,Season 1,Food,10.0,7.5,Ashneer
JhaJiAchaar,Season 1,Food,28.3,2.81,Namita
Bummer,Season 1,Beauty/Fashion,37.5,3.75,Namita
SkippiIcePops,Season 1,Food,20.0,3.0,Namita
Menstrupedia,Season 1,Education,50.0,20.0,Namita
Altor,Season 1,Manufacturing,25.0,3.5,Namita
Nuutjob,Season 1,Beauty/Fashion,8.33,6.66,Namita
Farda,Season 1,Beauty/Fashion,15.0,10.0,Namita
Auli,Season 1,Beauty/Fashion,75.0,15.0,Namita
Annie,Season 1,Education,35.0,1.0,Namita
TheRenalProject,Season 1,Medical/Health,50.0,3.0,Namita
Cocofit,Season 1,Food,1.6e-05,1.666,Namita
BeyondWater,Season 1,Food,37.5,7.5,Namita
FindYourKicksIndia,Season 1,Beauty/Fashion,10.0,5.0,Namita
AasVidyalaya,Season 1,Education,50.0,5.0,Namita
WeSTOCK,Season 1,Animal/Pets,15.0,2.5,Namita
INACAN,Season 1,Food,20.0,2.0,Namita
SunfoxTechnologies,Season 1,Medical/Health,20.0,1.2,Namita
RarePlanet,Season 1,Manufacturing,65.0,3.0,Namita
WattTechnovations,Season 1,Medical/Health,0.0002525,1.0,Namita
WakaoFoods,Season 1,Food,25.0,7.0,Namita
KabaddiAdda,Season 1,Sports,40.0,3.0,Namita
ColourMeMad-CMM,Season 1,Beauty/Fashion,40.0,25.0,Namita
NomadFoodProject,Season 1,Food,10.0,5.0,Namita
SneaKare,Season 1,Beauty/Fashion,7.0,4.0,Namita
StoreMyGoods,Season 1,Services,25.0,2.0,Namita
VeryMuchIndian,Season 2,Beauty/Fashion,25.0,5.0,Namita
Stage,Season 2,Entertainment,50.0,0.2,Namita
Girgit,Season 2,Beauty/Fashion,20.0,20.0,Namita
Brandsdaddy,Season 2,Manufacturing,35.0,5.0,Namita
Haqdarshak,Season 2,Services,33.33,0.666,Namita
AyuSynk,Season 2,Medical/Health,50.0,3.5,Namita
AtypicalAdvantage,Season 2,Technology/Software,15.0,1.5,Namita
Nestroots,Season 2,Furnishing/Household,50.0,2.0,Namita
Freebowler,Season 2,Sports,25.0,7.5,Namita
DailyDump,Season 2,Manufacturing,30.0,4.0,Namita
Janitri,Season 2,Medical/Health,100.0,2.5,Namita
InsideFPV,Season 2,Manufacturing,18.75,3.75,Namita
Pflow,Season 2,Medical/Health,30.0,3.0,Namita
VSMani,Season 2,Food,19.0,1.0,Namita
SpiceStory,Season 2,Food,70.0,5.0,Namita
Snitch,Season 2,Beauty/Fashion,30.0,0.3,Namita
Portl,Season 2,Services,50.0,0.833,Namita
Broomees,Season 2,Services,33.33,1.0,Namita
PadCare,Season 2,Manufacturing,25.0,1.0,Namita
SwadeshiBlessings,Season 2,Furnishing/Household,12.5,2.5,Namita
UnStop,Season 2,Technology/Software,50.0,1.0,Namita
CloudWorx,Season 2,Technology/Software,20.0,1.6,Namita
Mahantam,Season 2,Manufacturing,6.0,4.0,Namita
MindPeers,Season 2,Medical/Health,17.66,0.33,Namita
DigiQure,Season 2,Medical/Health,40.0,10.0,Namita
Pabiben,Season 2,Beauty/Fashion,10.0,5.0,Namita
uBreathe,Season 2,Manufacturing,50.0,5.0,Namita
Perfora,Season 2,Furnishing/Household,26.66,0.833,Namita
MeduLance,Season 2,Medical/Health,66.66,0.666,Namita
HoloKitab,Season 2,Technology/Software,45.0,25.0,Namita
GladFul,Season 2,Food,16.66,1.1666,Namita
Pharmallama,Season 2,Medical/Health,40.0,1.0,Namita
GROWiT,Season 2,Agriculture,25.0,0.5,Namita
funngro,Season 2,Technology/Software,25.0,2.08,Namita
LondonBubble,Season 2,Food,75.0,15.0,Namita
Subhag,Season 2,Medical/Health,20.0,1.0,Namita
ThePlatedProject,Season 2,Services,25.0,1.25,Namita
SoulUp,Season 2,Services,50.0,5.0,Namita
Rubans,Season 2,Beauty/Fashion,33.33,0.333,Namita
ForeverModest,Season 2,Beauty/Fashion,5.0,5.0,Namita
Sahayatha,Season 2,Medical/Health,20.0,2.0,Namita
HeartUpMySleeves,Season 1,Beauty/Fashion,12.5,15.0,Anupam
CosIQ,Season 1,Beauty/Fashion,25.0,12.5,Anupam
RevampMoto,Season 1,Vehicles/Electrical Vehicles,50.0,0.75,Anupam
SkippiIcePops,Season 1,Food,20.0,3.0,Anupam
Kavach,Season 1,Education,2.5,5.0,Anupam
VivalyfInnovations,Season 1,Medical/Health,28.0,16.66,Anupam
Meatyour,Season 1,Food,10.0,6.66,Anupam
ARRCOATSurfaceTextures,Season 1,Manufacturing,50.0,15.0,Anupam
LOKA,Season 1,Technology/Software,13.33,8.0,Anupam
Annie,Season 1,Education,35.0,1.0,Anupam
Carragreen,Season 1,Manufacturing,25.0,10.0,Anupam
TheYarnBazaar,Season 1,Manufacturing,25.0,2.5,Anupam
Cocofit,Season 1,Food,1.6e-05,1.666,Anupam
BambooIndia,Season 1,Manufacturing,25.0,1.75,Anupam
Let'sTry,Season 1,Food,22.5,6.0,Anupam
FindYourKicksIndia,Season 1,Beauty/Fashion,10.0,5.0,Anupam
INACAN,Season 1,Food,20.0,2.0,Anupam
TheQuirkyNaari,Season 1,Beauty/Fashion,17.5,12.0,Anupam
HairOriginals,Season 1,Beauty/Fashion,20.0,1.33,Anupam
TheSassBar,Season 1,Beauty/Fashion,25.0,17.5,Anupam
PawsIndia,Season 1,Animal/Pets,50.0,15.0,Anupam
SunfoxTechnologies,Season 1,Medical/Health,20.0,1.2,Anupam
WattTechnovations,Season 1,Medical/Health,0.0002525,1.0,Anupam
TweekLabs,Season 1,Sports,20.0,3.33,Anupam
JainShikanji,Season 1,Food,10.0,7.5,Anupam
Dorji,Season 2,Food,10.0,5.0,Anupam
WatchoutWearables,Season 2,Electronics,50.0,5.0,Anupam
PatilKaki,Season 2,Food,20.0,2.0,Anupam
Winston,Season 2,Beauty/Fashion,50.0,5.0,Anupam
TeaFit,Season 2,Liquor/Beverages,12.5,2.0,Anupam
Zillionaire,Season 2,Beauty/Fashion,100.0,10.0,Anupam
Kyari,Season 2,Manufacturing,25.5,3.0,Anupam
Solinas,Season 2,Services,45.0,1.5,Anupam
Raasa,Season 2,Food,50.0,25.0,Anupam
Snitch,Season 2,Beauty/Fashion,30.0,0.3,Anupam
Ravel,Season 2,Beauty/Fashion,75.0,10.0,Anupam
HoneyVeda,Season 2,Food,25.0,10.0,Anupam
PadCare,Season 2,Manufacturing,25.0,1.0,Anupam
Geeani,Season 2,Vehicles/Electrical Vehicles,33.33,3.33,Anupam
Amore,Season 2,Food,75.0,7.5,Anupam
SharmaJiKiAata,Season 2,Food,40.0,20.0,Anupam
UnStop,Season 2,Technology/Software,50.0,1.0,Anupam
CloudWorx,Season 2,Technology/Software,20.0,1.6,Anupam
Mahantam,Season 2,Manufacturing,6.0,4.0,Anupam
DhruvVidyut,Season 2,Vehicles/Electrical Vehicles,0.0,0.166,Anupam
Homestrap,Season 2,Furnishing/Household,50.0,7.0,Anupam
Pharmallama,Season 2,Medical/Health,40.0,1.0,Anupam
Trunome,Season 2,Medical/Health,37.5,0.5,Anupam
What'sUpWellness,Season 2,Food,20.0,1.586,Anupam
ForeverModest,Season 2,Beauty/Fashion,5.0,5.0,Anupam
Sahayatha,Season 2,Medical/Health,20.0,2.0,Anupam
BluePineFoods,Season 1,Food,25.0,5.33,Vineeta
BoozScooters,Season 1,Vehicles/Electrical Vehicles,20.0,25.0,Vineeta
HeartUpMySleeves,Season 1,Beauty/Fashion,12.5,15.0,Vineeta
NOCD,Season 1,Food,20.0,15.0,Vineeta
CosIQ,Season 1,Beauty/Fashion,25.0,12.5,Vineeta
JhaJiAchaar,Season 1,Food,28.3,2.81,Vineeta
SkippiIcePops,Season 1,Food,20.0,3.0,Vineeta
Get-A-Whey,Season 1,Food,33.33,5.0,Vineeta
TheQuirkyNaari,Season 1,Beauty/Fashion,17.5,12.0,Vineeta
SunfoxTechnologies,Season 1,Medical/Health,20.0,1.2,Vineeta
HumpyA2,Season 1,Food,33.33,5.0,Vineeta
GoldSafeSolutions,Season 1,Manufacturing,16.66,10.0,Vineeta
WakaoFoods,Season 1,Food,25.0,7.0,Vineeta
KabaddiAdda,Season 1,Sports,40.0,3.0,Vineeta
NomadFoodProject,Season 1,Food,10.0,5.0,Vineeta
JainShikanji,Season 1,Food,10.0,7.5,Vineeta
SneaKare,Season 1,Beauty/Fashion,7.0,4.0,Vineeta
Dorji,Season 2,Food,10.0,5.0,Vineeta
WatchoutWearables,Season 2,Electronics,50.0,5.0,Vineeta
SoupX,Season 2,Food,50.0,18.0,Vineeta
Winston,Season 2,Beauty/Fashion,50.0,5.0,Vineeta
TeaFit,Season 2,Liquor/Beverages,12.5,2.0,Vineeta
TheSimplySalad,Season 2,Food,15.0,5.0,Vineeta
Paradyes,Season 2,Beauty/Fashion,32.5,1.0,Vineeta
Snitch,Season 2,Beauty/Fashion,30.0,0.3,Vineeta
HoneyVeda,Season 2,Food,25.0,10.0,Vineeta
PadCare,Season 2,Manufacturing,25.0,1.0,Vineeta
SwadeshiBlessings,Season 2,Furnishing/Household,12.5,2.5,Vineeta
OLL,Season 2,Technology/Software,15.0,2.5,Vineeta
Geeani,Season 2,Vehicles/Electrical Vehicles,33.33,3.33,Vineeta
TheGreenSnack,Season 2,Food,100.0,8.0,Vineeta
Mahantam,Season 2,Manufacturing,6.0,4.0,Vineeta
MindPeers,Season 2,Medical/Health,17.66,0.33,Vineeta
Freakins,Season 2,Beauty/Fashion,50.0,2.5,Vineeta
Perfora,Season 2,Furnishing/Household,26.66,0.833,Vineeta
Trunome,Season 2,Medical/Health,37.5,0.5,Vineeta
What'sUpWellness,Season 2,Food,20.0,1.586,Vineeta
HealthyMaster,Season 2,Food,50.0,6.5,Vineeta
NutriCook,Season 2,Food,50.0,10.0,Vineeta
ThePlatedProject,Season 2,Services,25.0,1.25,Vineeta
Rubans,Season 2,Beauty/Fashion,33.33,0.333,Vineeta
ForeverModest,Season 2,Beauty/Fashion,5.0,5.0,Vineeta
Naara-Aaba,Season 2,Liquor/Beverages,25.0,2.5,Vineeta
BluePineFoods,Season 1,Food,25.0,5.33,Aman
Peeschute,Season 1,Beauty/Fashion,75.0,6.0,Aman
Bummer,Season 1,Beauty/Fashion,37.5,3.75,Aman
RevampMoto,Season 1,Vehicles/Electrical Vehicles,50.0,0.75,Aman
SkippiIcePops,Season 1,Food,20.0,3.0,Aman
RaisingSuperstars,Season 1,Education,50.0,2.0,Aman
Kavach,Season 1,Education,2.5,5.0,Aman
BeyondSnack,Season 1,Food,25.0,1.25,Aman
Altor,Season 1,Manufacturing,25.0,3.5,Aman
Ariro,Season 1,Manufacturing,25.0,5.0,Aman
Nuutjob,Season 1,Beauty/Fashion,8.33,6.66,Aman
Meatyour,Season 1,Food,10.0,6.66,Aman
EventBeep,Season 1,Education,10.0,1.0,Aman
Farda,Season 1,Beauty/Fashion,15.0,10.0,Aman
LOKA,Season 1,Technology/Software,13.33,8.0,Aman
TheYarnBazaar,Season 1,Manufacturing,25.0,2.5,Aman
TheRenalProject,Season 1,Medical/Health,50.0,3.0,Aman
HammerLifestyle,Season 1,Electronics,100.0,40.0,Aman
Cocofit,Season 1,Food,1.6e-05,1.666,Aman
BeyondWater,Season 1,Food,37.5,7.5,Aman
Let'sTry,Season 1,Food,22.5,6.0,Aman
FindYourKicksIndia,Season 1,Beauty/Fashion,10.0,5.0,Aman
WeSTOCK,Season 1,Animal/Pets,15.0,2.5,Aman
INACAN,Season 1,Food,20.0,2.0,Aman
Get-A-Whey,Season 1,Food,33.33,5.0,Aman
NamhyaFoods,Season 1,Food,50.0,10.0,Aman
AyuRythm,Season 1,Medical/Health,75.0,2.68,Aman
GrowFitter,Season 1,Technology/Software,50.0,2.0,Aman
JainShikanji,Season 1,Food,10.0,7.5,Aman
SneaKare,Season 1,Beauty/Fashion,7.0,4.0,Aman
Hoovu,Season 2,Services,50.0,1.0,Aman
VeryMuchIndian,Season 2,Beauty/Fashion,25.0,5.0,Aman
Stage,Season 2,Entertainment,50.0,0.2,Aman
GearHeadMotors,Season 2,Vehicles/Electrical Vehicles,50.0,3.335,Aman
TeaFit,Season 2,Liquor/Beverages,12.5,2.0,Aman
Haqdarshak,Season 2,Services,33.33,0.666,Aman
TheSimplySalad,Season 2,Food,15.0,5.0,Aman
AtypicalAdvantage,Season 2,Technology/Software,15.0,1.5,Aman
HouseOfChikankari,Season 2,Beauty/Fashion,37.5,1.875,Aman
Paradyes,Season 2,Beauty/Fashion,32.5,1.0,Aman
Primebook,Season 2,Technology/Software,37.5,1.5,Aman
GharSoaps,Season 2,Beauty/Fashion,60.0,4.0,Aman
InsideFPV,Season 2,Manufacturing,18.75,3.75,Aman
FastBeetle,Season 2,Services,45.0,3.75,Aman
Bullspree,Season 2,Technology/Software,37.5,1.43,Aman
Snitch,Season 2,Beauty/Fashion,30.0,0.3,Aman
Portl,Season 2,Services,50.0,0.833,Aman
Dabble,Season 2,Manufacturing,15.0,10.0,Aman
Broomees,Season 2,Services,33.33,1.0,Aman
Geeani,Season 2,Vehicles/Electrical Vehicles,33.33,3.33,Aman
Manetain,Season 2,Beauty/Fashion,75.0,10.0,Aman
UnStop,Season 2,Technology/Software,50.0,1.0,Aman
BlueTea,Season 2,Food,50.0,3.0,Aman
Zoff,Season 2,Food,100.0,1.25,Aman
Mahantam,Season 2,Manufacturing,6.0,4.0,Aman
MindPeers,Season 2,Medical/Health,17.66,0.33,Aman
Daryaganj,Season 2,Food,90.0,1.0,Aman
DhruvVidyut,Season 2,Vehicles/Electrical Vehicles,0.0,0.166,Aman
TheHealthyBinge,Season 2,Food,25.0,2.5,Aman
MeduLance,Season 2,Medical/Health,66.66,0.666,Aman
neuphony,Season 2,Medical/Health,50.0,2.7,Aman
Malaki,Season 2,Liquor/Beverages,25.0,1.5,Aman
nawgati,Season 2,Services,33.5,1.5,Aman
GladFul,Season 2,Food,16.66,1.1666,Aman
Pharmallama,Season 2,Medical/Health,40.0,1.0,Aman
Hood,Season 2,Technology/Software,30.0,0.27,Aman
Trunome,Season 2,Medical/Health,37.5,0.5,Aman
Wol3D,Season 2,Manufacturing,80.0,2.0,Aman
What'sUpWellness,Season 2,Food,20.0,1.586,Aman
ThePlatedProject,Season 2,Services,25.0,1.25,Aman
Rubans,Season 2,Beauty/Fashion,33.33,0.333,Aman
Sahayatha,Season 2,Medical/Health,20.0,2.0,Aman
TAC,Season 2,Beauty/Fashion,40.5,0.5,Aman
VivalyfInnovations,Season 1,Medical/Health,28.0,16.66,Peyush
Ariro,Season 1,Manufacturing,25.0,5.0,Peyush
Nuutjob,Season 1,Beauty/Fashion,8.33,6.66,Peyush
Meatyour,Season 1,Food,10.0,6.66,Peyush
EventBeep,Season 1,Education,10.0,1.0,Peyush
LOKA,Season 1,Technology/Software,13.33,8.0,Peyush
Annie,Season 1,Education,35.0,1.0,Peyush
Carragreen,Season 1,Manufacturing,25.0,10.0,Peyush
TheYarnBazaar,Season 1,Manufacturing,25.0,2.5,Peyush
PNT,Season 1,Technology/Software,25.0,25.0,Peyush
FindYourKicksIndia,Season 1,Beauty/Fashion,10.0,5.0,Peyush
AasVidyalaya,Season 1,Education,50.0,5.0,Peyush
RoadBounce,Season 1,Technology/Software,80.0,20.0,Peyush
WeSTOCK,Season 1,Animal/Pets,15.0,2.5,Peyush
TheStatePlate,Season 1,Food,40.0,3.0,Peyush
INACAN,Season 1,Food,20.0,2.0,Peyush
Sid07Designs,Season 1,Hardware,25.0,75.0,Peyush
HairOriginals,Season 1,Beauty/Fashion,20.0,1.33,Peyush
KGAgrotech,Season 1,Agriculture,10.0,40.0,Peyush
SunfoxTechnologies,Season 1,Medical/Health,20.0,1.2,Peyush
IsakFragrances,Season 1,Beauty/Fashion,50.0,50.0,Peyush
WattTechnovations,Season 1,Medical/Health,0.0002525,1.0,Peyush
InsuranceSamadhan,Season 1,Services,100.0,4.0,Peyush
HumpyA2,Season 1,Food,33.33,5.0,Peyush
GoldSafeSolutions,Season 1,Manufacturing,16.66,10.0,Peyush
TweekLabs,Season 1,Sports,20.0,3.33,Peyush
Proxgy,Season 1,Technology/Software,50.0,5.0,Peyush
StoreMyGoods,Season 1,Services,25.0,2.0,Peyush
WitBlox,Season 1,Manufacturing,30.0,5.0,Peyush
Hoovu,Season 2,Services,50.0,1.0,Peyush
Dorji,Season 2,Food,10.0,5.0,Peyush
Stage,Season 2,Entertainment,50.0,0.2,Peyush
GearHeadMotors,Season 2,Vehicles/Electrical Vehicles,50.0,3.335,Peyush
PatilKaki,Season 2,Food,20.0,2.0,Peyush
TeaFit,Season 2,Liquor/Beverages,12.5,2.0,Peyush
Haqdarshak,Season 2,Services,33.33,0.666,Peyush
HouseOfChikankari,Season 2,Beauty/Fashion,37.5,1.875,Peyush
ABCSports&Fitness,Season 2,Sports,40.0,10.0,Peyush
Primebook,Season 2,Technology/Software,37.5,1.5,Peyush
InsideFPV,Season 2,Manufacturing,18.75,3.75,Peyush
Kyari,Season 2,Manufacturing,25.5,3.0,Peyush
FastBeetle,Season 2,Services,45.0,3.75,Peyush
Sepal,Season 2,Manufacturing,50.0,2.0,Peyush
Solinas,Season 2,Services,45.0,1.5,Peyush
ekatra,Season 2,Furnishing/Household,10.0,10.0,Peyush
NeoMotion,Season 2,Manufacturing,100.0,1.0,Peyush
Bullspree,Season 2,Technology/Software,37.5,1.43,Peyush
Snitch,Season 2,Beauty/Fashion,30.0,0.3,Peyush
Portl,Season 2,Services,50.0,0.833,Peyush
Broomees,Season 2,Services,33.33,1.0,Peyush
PadCare,Season 2,Manufacturing,25.0,1.0,Peyush
OLL,Season 2,Technology/Software,15.0,2.5,Peyush
Mahantam,Season 2,Manufacturing,6.0,4.0,Peyush
MindPeers,Season 2,Medical/Health,53.0,1.0,Peyush
DhruvVidyut,Season 2,Vehicles/Electrical Vehicles,0.0,0.166,Peyush
iMumz,Season 2,Medical/Health,10.0,1.0,Peyush
TheHealthyBinge,Season 2,Food,25.0,2.5,Peyush
Perfora,Season 2,Furnishing/Household,26.66,0.833,Peyush
CureSee,Season 2,Medical/Health,50.0,10.0,Peyush
MeduLance,Season 2,Medical/Health,66.66,0.666,Peyush
neuphony,Season 2,Medical/Health,50.0,2.7,Peyush
Malaki,Season 2,Liquor/Beverages,25.0,1.5,Peyush
Pharmallama,Season 2,Medical/Health,40.0,1.0,Peyush
Hood,Season 2,Technology/Software,30.0,0.27,Peyush
GROWiT,Season 2,Agriculture,25.0,0.5,Peyush
Trunome,Season 2,Medical/Health,37.5,0.5,Peyush
SinghStyled,Season 2,Beauty/Fashion,50.0,10.0,Peyush
LilGoodness,Season 2,Food,50.0,1.0,Peyush
Sahayatha,Season 2,Medical/Health,20.0,2.0,Peyush
TheSassBar,Season 1,Beauty/Fashion,25.0,17.5,Ghazal
SunfoxTechnologies,Season 1,Medical/Health,20.0,1.2,Ghazal
